Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Europe (FAO),,2011,96.31
Europe (FAO),,2012,93.99
Europe (FAO),,2013,98.01
Europe (FAO),,2014,95.52
Europe (FAO),,2015,94.1
Europe (FAO),,2016,96.33
Europe (FAO),,2017,95.95
Europe (FAO),,2018,102.14
Europe (FAO),,2019,98.82
Europe (FAO),,2020,102.09
Europe (FAO),,2021,101.62
Europe (FAO),,2022,101
European Union (27),,1961,67.06264
European Union (27),,1962,71.01856
European Union (27),,1963,76.56236
European Union (27),,1964,77.45148
European Union (27),,1965,76.3168
European Union (27),,1966,82.57008
European Union (27),,1967,83.8291
European Union (27),,1968,89.206505
European Union (27),,1969,88.56879
European Union (27),,1970,87.88337
European Union (27),,1971,86.72221
European Union (27),,1972,84.22795
European Union (27),,1973,88.31605
European Union (27),,1974,82.47429
European Union (27),,1975,82.851555
European Union (27),,1976,86.21307
European Union (27),,1977,78.8406
European Union (27),,1978,83.535446
European Union (27),,1979,83.67659
European Union (27),,1980,84.146454
European Union (27),,1981,79.78734
European Union (27),,1982,89.717
European Union (27),,1983,85.97973
European Union (27),,1984,88.44325
European Union (27),,1985,85.09179
European Union (27),,1986,90.832375
European Union (27),,1987,89.25778
European Union (27),,1988,95.26731
European Union (27),,1989,96.93583
European Union (27),,1990,98.622314
European Union (27),,1991,93.86124
European Union (27),,1992,103.78447
European Union (27),,1993,93.95281
European Union (27),,1994,91.060646
European Union (27),,1995,86.507355
European Union (27),,1996,92.47737
European Union (27),,1997,88.29986
European Union (27),,1998,87.2454
European Union (27),,1999,93.89841
European Union (27),,2000,101.24424
European Union (27),,2001,95.15312
European Union (27),,2002,100.70794
European Union (27),,2003,97.400604
European Union (27),,2004,101.50271
European Union (27),,2005,102.06908
European Union (27),,2006,103.788635
European Union (27),,2007,101.76735
European Union (27),,2008,101.59164
European Union (27),,2009,101.7624
European Union (27),,2010,98.08372
European Union (27),,2011,102.57783
European Union (27),,2012,99.32875
European Union (27),,2013,103.14404
European Union (27),,2014,102.34713
European Union (27),,2015,103.2219
European Union (27),,2016,106.655815
European Union (27),,2017,106.64868
European Union (27),,2018,111.927986
European Union (27),,2019,107.26574
European Union (27),,2020,111.8268
European Union (27),,2021,108.99572
European Union (27),,2022,109.06463
European Union (27) (FAO),,1961,66.78
European Union (27) (FAO),,1962,70.55
European Union (27) (FAO),,1963,75.79
European Union (27) (FAO),,1964,76.77
European Union (27) (FAO),,1965,75.68
European Union (27) (FAO),,1966,81.9
European Union (27) (FAO),,1967,83.23
European Union (27) (FAO),,1968,88.3
European Union (27) (FAO),,1969,88.02
European Union (27) (FAO),,1970,87.4
European Union (27) (FAO),,1971,86.26
European Union (27) (FAO),,1972,83.84
European Union (27) (FAO),,1973,87.74
European Union (27) (FAO),,1974,81.88
European Union (27) (FAO),,1975,82.2
European Union (27) (FAO),,1976,85.51
European Union (27) (FAO),,1977,78.08
European Union (27) (FAO),,1978,83.06
European Union (27) (FAO),,1979,83.3
European Union (27) (FAO),,1980,83.95
European Union (27) (FAO),,1981,79.49
European Union (27) (FAO),,1982,89.39
European Union (27) (FAO),,1983,85.97
European Union (27) (FAO),,1984,88.24
European Union (27) (FAO),,1985,84.57
European Union (27) (FAO),,1986,90.48
European Union (27) (FAO),,1987,89.07
European Union (27) (FAO),,1988,95.47
European Union (27) (FAO),,1989,97.18
European Union (27) (FAO),,1990,99.16
European Union (27) (FAO),,1991,94.92
European Union (27) (FAO),,1992,105.29
European Union (27) (FAO),,1993,94.19
European Union (27) (FAO),,1994,92.01
European Union (27) (FAO),,1995,87.09
European Union (27) (FAO),,1996,93.51
European Union (27) (FAO),,1997,88.79
European Union (27) (FAO),,1998,87.77
European Union (27) (FAO),,1999,94.18
European Union (27) (FAO),,2000,100.99
European Union (27) (FAO),,2001,94.86
European Union (27) (FAO),,2002,100.36
European Union (27) (FAO),,2003,97.02
European Union (27) (FAO),,2004,101.07
European Union (27) (FAO),,2005,101.58
European Union (27) (FAO),,2006,103.18
European Union (27) (FAO),,2007,101.12
European Union (27) (FAO),,2008,100.98
European Union (27) (FAO),,2009,101.11
European Union (27) (FAO),,2010,98.24
European Union (27) (FAO),,2011,102.73
European Union (27) (FAO),,2012,99.44
European Union (27) (FAO),,2013,103.26
European Union (27) (FAO),,2014,102.5
European Union (27) (FAO),,2015,103.5
European Union (27) (FAO),,2016,107.07
European Union (27) (FAO),,2017,107.12
European Union (27) (FAO),,2018,112.47
European Union (27) (FAO),,2019,107.83
European Union (27) (FAO),,2020,112.45
European Union (27) (FAO),,2021,109.64
European Union (27) (FAO),,2022,109.5
Fiji,FJI,1961,8.210816
Fiji,FJI,1962,10.753404
Fiji,FJI,1963,10.845039
Fiji,FJI,1964,11.468796
Fiji,FJI,1965,11.9108305
Fiji,FJI,1966,10.734694
Fiji,FJI,1967,12.257693
Fiji,FJI,1968,12.994486
Fiji,FJI,1969,12.349522
Fiji,FJI,1970,13.036133
Fiji,FJI,1971,16.036089
Fiji,FJI,1972,14.885632
Fiji,FJI,1973,19.626242
Fiji,FJI,1974,17.583534
Fiji,FJI,1975,18.89714
Fiji,FJI,1976,18.408487
Fiji,FJI,1977,18.537409
Fiji,FJI,1978,18.606905
Fiji,FJI,1979,20.818472
Fiji,FJI,1980,18.577202
Fiji,FJI,1981,20.072023
Fiji,FJI,1982,19.414047
Fiji,FJI,1983,19.384338
Fiji,FJI,1984,19.523909
Fiji,FJI,1985,19.115322
Fiji,FJI,1986,17.66662
Fiji,FJI,1987,16.354279
Fiji,FJI,1988,20.832659
Fiji,FJI,1989,21.116741
Fiji,FJI,1990,17.228563
Fiji,FJI,1991,17.29993
Fiji,FJI,1992,17.68812
Fiji,FJI,1993,22.430292
Fiji,FJI,1994,24.404665
Fiji,FJI,1995,23.8328
Fiji,FJI,1996,25.65733
Fiji,FJI,1997,28.367044
Fiji,FJI,1998,24.803314
Fiji,FJI,1999,23.129631
Fiji,FJI,2000,27.521921
Fiji,FJI,2001,27.235033
Fiji,FJI,2002,22.301708
Fiji,FJI,2003,30.274801
Fiji,FJI,2004,30.340618
Fiji,FJI,2005,31.842663
Fiji,FJI,2006,36.52137
Fiji,FJI,2007,41.41555
Fiji,FJI,2008,50.200054
Fiji,FJI,2009,33.556026
Fiji,FJI,2010,42.25696
Fiji,FJI,2011,42.664787
Fiji,FJI,2012,33.858334
Fiji,FJI,2013,42.74607
Fiji,FJI,2014,45.531334
Fiji,FJI,2015,53.81185
Fiji,FJI,2016,48.230453
Fiji,FJI,2017,45.39512
Fiji,FJI,2018,54.440422
Fiji,FJI,2019,48.651802
Fiji,FJI,2020,49.3851
Fiji,FJI,2021,51.572933
Fiji,FJI,2022,66.29093
Finland,FIN,1961,41.629093
Finland,FIN,1962,44.642803
Finland,FIN,1963,42.2421
Finland,FIN,1964,46.23909
Finland,FIN,1965,40.67801
Finland,FIN,1966,45.696083
Finland,FIN,1967,49.436314
Finland,FIN,1968,45.559658
Finland,FIN,1969,52.27121
Finland,FIN,1970,51.4582
Finland,FIN,1971,54.31828
Finland,FIN,1972,55.97628
Finland,FIN,1973,57.50879
Finland,FIN,1974,71.615746
Finland,FIN,1975,83.38788
Finland,FIN,1976,85.76097
Finland,FIN,1977,74.8074
Finland,FIN,1978,77.10434
Finland,FIN,1979,84.35531
Finland,FIN,1980,88.674286
Finland,FIN,1981,83.75099
Finland,FIN,1982,80.36599
Finland,FIN,1983,81.93361
Finland,FIN,1984,77.45599
Finland,FIN,1985,61.417267
Finland,FIN,1986,63.07585
Finland,FIN,1987,77.36508
Finland,FIN,1988,74.27134
Finland,FIN,1989,81.68796
Finland,FIN,1990,78.687416
Finland,FIN,1991,79.29335
Finland,FIN,1992,79.28821
Finland,FIN,1993,75.03776
Finland,FIN,1994,77.34336
Finland,FIN,1995,52.62139
Finland,FIN,1996,69.29807
Finland,FIN,1997,70.095314
Finland,FIN,1998,71.273
Finland,FIN,1999,84.27233
Finland,FIN,2000,82.14768
Finland,FIN,2001,90.65138
Finland,FIN,2002,83.53198
Finland,FIN,2003,91.83148
Finland,FIN,2004,95.76826
Finland,FIN,2005,94.32934
Finland,FIN,2006,89.830734
Finland,FIN,2007,93.61898
Finland,FIN,2008,87.74699
Finland,FIN,2009,89.89748
Finland,FIN,2010,100.62936
Finland,FIN,2011,102.1497
Finland,FIN,2012,119.02859
Finland,FIN,2013,106.916916
Finland,FIN,2014,111.38615
Finland,FIN,2015,112.32582
Finland,FIN,2016,110.265945
Finland,FIN,2017,107.68582
Finland,FIN,2018,106.955635
Finland,FIN,2019,110.14655
Finland,FIN,2020,107.038284
Finland,FIN,2021,104.00552
Finland,FIN,2022,111.954056
France,FRA,1961,53.01329
France,FRA,1962,69.54637
France,FRA,1963,73.35879
France,FRA,1964,81.981445
France,FRA,1965,73.41204
France,FRA,1966,77.84417
France,FRA,1967,79.59842
France,FRA,1968,82.358086
France,FRA,1969,83.764595
France,FRA,1970,84.01935
France,FRA,1971,80.84527
France,FRA,1972,75.84664
France,FRA,1973,74.074715
France,FRA,1974,69.76195
France,FRA,1975,65.19523
France,FRA,1976,69.45825
France,FRA,1977,60.88124
France,FRA,1978,66.252
France,FRA,1979,62.42061
France,FRA,1980,63.37998
France,FRA,1981,62.13046
France,FRA,1982,67.40699
France,FRA,1983,64.68216
France,FRA,1984,74.218994
France,FRA,1985,68.504364
France,FRA,1986,79.24483
France,FRA,1987,72.42176
France,FRA,1988,78.535194
France,FRA,1989,78.25474
France,FRA,1990,80.186615
France,FRA,1991,78.00296
France,FRA,1992,90.41968
France,FRA,1993,83.95284
France,FRA,1994,90.59423
France,FRA,1995,93.773926
France,FRA,1996,88.13083
France,FRA,1997,83.25535
France,FRA,1998,84.86339
France,FRA,1999,88.814735
France,FRA,2000,96.956795
France,FRA,2001,96.1196
France,FRA,2002,100.41311
France,FRA,2003,95.51377
France,FRA,2004,107.18743
France,FRA,2005,111.80252
France,FRA,2006,110.484146
France,FRA,2007,115.81785
France,FRA,2008,114.85296
France,FRA,2009,115.55868
France,FRA,2010,101.55796
France,FRA,2011,100.308495
France,FRA,2012,98.86291
France,FRA,2013,100.991714
France,FRA,2014,98.66704
France,FRA,2015,101.706314
France,FRA,2016,116.75749
France,FRA,2017,119.54421
France,FRA,2018,108.44513
France,FRA,2019,111.47834
France,FRA,2020,113.38393
France,FRA,2021,112.279564
France,FRA,2022,124.246414
French Polynesia,PYF,1961,36.430603
French Polynesia,PYF,1962,36.693375
French Polynesia,PYF,1963,28.104246
French Polynesia,PYF,1964,41.033848
French Polynesia,PYF,1965,52.42234
French Polynesia,PYF,1966,92.92712
French Polynesia,PYF,1967,58.12663
French Polynesia,PYF,1968,65.56351
French Polynesia,PYF,1969,62.48487
French Polynesia,PYF,1970,64.74789
French Polynesia,PYF,1971,49.250782
French Polynesia,PYF,1972,47.886387
French Polynesia,PYF,1973,50.19435
French Polynesia,PYF,1974,49.768105
French Polynesia,PYF,1975,54.39964
French Polynesia,PYF,1976,53.45799
French Polynesia,PYF,1977,48.176975
French Polynesia,PYF,1978,43.362263
French Polynesia,PYF,1979,65.683205
French Polynesia,PYF,1980,55.229267
French Polynesia,PYF,1981,55.165665
French Polynesia,PYF,1982,50.20137
French Polynesia,PYF,1983,50.936375
French Polynesia,PYF,1984,55.025505
French Polynesia,PYF,1985,59.243683
French Polynesia,PYF,1986,54.184334
French Polynesia,PYF,1987,53.473938
French Polynesia,PYF,1988,58.66493
French Polynesia,PYF,1989,58.579647
French Polynesia,PYF,1990,59.158
French Polynesia,PYF,1991,58.65037
French Polynesia,PYF,1992,69.0628
French Polynesia,PYF,1993,65.54401
French Polynesia,PYF,1994,66.267876
French Polynesia,PYF,1995,69.0466
French Polynesia,PYF,1996,58.79618
French Polynesia,PYF,1997,59.812206
French Polynesia,PYF,1998,61.44167
French Polynesia,PYF,1999,60.535854
French Polynesia,PYF,2000,66.77848
French Polynesia,PYF,2001,54.865643
French Polynesia,PYF,2002,59.911198
French Polynesia,PYF,2003,66.25815
French Polynesia,PYF,2004,64.0322
French Polynesia,PYF,2005,79.45502
French Polynesia,PYF,2006,76.00201
French Polynesia,PYF,2007,89.104935
French Polynesia,PYF,2008,91.8553
French Polynesia,PYF,2009,85.06955
French Polynesia,PYF,2010,81.86926
French Polynesia,PYF,2011,83.529564
French Polynesia,PYF,2012,88.902855
French Polynesia,PYF,2013,84.67986
French Polynesia,PYF,2014,86.327965
French Polynesia,PYF,2015,84.272995
French Polynesia,PYF,2016,70.54198
French Polynesia,PYF,2017,69.896095
French Polynesia,PYF,2018,69.494385
French Polynesia,PYF,2019,87.68436
French Polynesia,PYF,2020,88.59706
French Polynesia,PYF,2021,90.46927
French Polynesia,PYF,2022,94.997215
Gabon,GAB,1961,177.10844
Gabon,GAB,1962,171.72261
Gabon,GAB,1963,177.06082
Gabon,GAB,1964,171.4216
Gabon,GAB,1965,176.51302
Gabon,GAB,1966,175.27357
Gabon,GAB,1967,179.83908
Gabon,GAB,1968,178.89426
Gabon,GAB,1969,191.16495
Gabon,GAB,1970,187.73874
Gabon,GAB,1971,191.56992
Gabon,GAB,1972,184.36526
Gabon,GAB,1973,165.80655
Gabon,GAB,1974,161.109
Gabon,GAB,1975,159.10355
Gabon,GAB,1976,155.66437
Gabon,GAB,1977,161.13635
Gabon,GAB,1978,171.40788
Gabon,GAB,1979,174.75702
Gabon,GAB,1980,179.25172
Gabon,GAB,1981,155.03218
Gabon,GAB,1982,170.64189
Gabon,GAB,1983,178.94666
Gabon,GAB,1984,190.53143
Gabon,GAB,1985,186.16246
Gabon,GAB,1986,185.57936
Gabon,GAB,1987,172.88991
Gabon,GAB,1988,174.82819
Gabon,GAB,1989,172.5384
Gabon,GAB,1990,160.7614
Gabon,GAB,1991,176.2664
Gabon,GAB,1992,173.19038
Gabon,GAB,1993,166.16545
Gabon,GAB,1994,166.46263
Gabon,GAB,1995,152.53293
Gabon,GAB,1996,162.4268
Gabon,GAB,1997,162.97577
Gabon,GAB,1998,164.72147
Gabon,GAB,1999,153.6537
Gabon,GAB,2000,153.31607
Gabon,GAB,2001,150.13425
Gabon,GAB,2002,143.59596
Gabon,GAB,2003,140.8153
Gabon,GAB,2004,138.12347
Gabon,GAB,2005,135.62389
Gabon,GAB,2006,137.06732
Gabon,GAB,2007,132.29616
Gabon,GAB,2008,130.2475
Gabon,GAB,2009,151.45908
Gabon,GAB,2010,166.00423
Gabon,GAB,2011,170.50299
Gabon,GAB,2012,151.17441
Gabon,GAB,2013,154.61397
Gabon,GAB,2014,158.06702
Gabon,GAB,2015,151.56241
Gabon,GAB,2016,150.57605
Gabon,GAB,2017,147.76172
Gabon,GAB,2018,149.11195
Gabon,GAB,2019,143.40974
Gabon,GAB,2020,139.47998
Gabon,GAB,2021,139.3271
Gabon,GAB,2022,135.05199
Gambia,GMB,1961,5.6333885
Gambia,GMB,1962,5.484069
Gambia,GMB,1963,5.334198
Gambia,GMB,1964,5.261918
Gambia,GMB,1965,5.1102524
Gambia,GMB,1966,4.9380965
Gambia,GMB,1967,4.760022
Gambia,GMB,1968,5.5139117
Gambia,GMB,1969,5.400785
Gambia,GMB,1970,5.2200694
Gambia,GMB,1971,5.091703
Gambia,GMB,1972,5.020843
Gambia,GMB,1973,4.9517193
Gambia,GMB,1974,5.471951
Gambia,GMB,1975,5.8730736
Gambia,GMB,1976,5.962914
Gambia,GMB,1977,5.3940477
Gambia,GMB,1978,5.1003942
Gambia,GMB,1979,4.961688
Gambia,GMB,1980,4.848096
Gambia,GMB,1981,4.718634
Gambia,GMB,1982,4.552963
Gambia,GMB,1983,4.4726787
Gambia,GMB,1984,4.1775265
Gambia,GMB,1985,4.1337633
Gambia,GMB,1986,3.9723907
Gambia,GMB,1987,3.8168151
Gambia,GMB,1988,3.6583338
Gambia,GMB,1989,3.501974
Gambia,GMB,1990,2.843187
Gambia,GMB,1991,3.037054
Gambia,GMB,1992,3.0455666
Gambia,GMB,1993,3.2742612
Gambia,GMB,1994,3.2617955
Gambia,GMB,1995,4.215862
Gambia,GMB,1996,4.177269
Gambia,GMB,1997,4.2004213
Gambia,GMB,1998,4.259086
Gambia,GMB,1999,6.496968
Gambia,GMB,2000,5.397282
Gambia,GMB,2001,4.8138266
Gambia,GMB,2002,6.170494
Gambia,GMB,2003,4.4209185
Gambia,GMB,2004,4.636411
Gambia,GMB,2005,4.4136105
Gambia,GMB,2006,4.492904
Gambia,GMB,2007,5.515976
Gambia,GMB,2008,5.824813
Gambia,GMB,2009,6.428896
Gambia,GMB,2010,6.194212
Gambia,GMB,2011,5.7617316
Gambia,GMB,2012,5.9518833
Gambia,GMB,2013,6.0702643
Gambia,GMB,2014,5.552228
Gambia,GMB,2015,5.743018
Gambia,GMB,2016,6.625711
Gambia,GMB,2017,5.8458014
Gambia,GMB,2018,9.149661
Gambia,GMB,2019,5.698298
Gambia,GMB,2020,5.0135474
Gambia,GMB,2021,6.4154205
Gambia,GMB,2022,6.815209
Georgia,GEO,1992,89.35682
Georgia,GEO,1993,55.25109
Georgia,GEO,1994,56.86066
Georgia,GEO,1995,63.789017
Georgia,GEO,1996,69.29172
Georgia,GEO,1997,63.50481
Georgia,GEO,1998,61.991497
Georgia,GEO,1999,47.614563
Georgia,GEO,2000,53.59625
Georgia,GEO,2001,49.783092
Georgia,GEO,2002,41.38508
Georgia,GEO,2003,46.02496
Georgia,GEO,2004,43.212772
Georgia,GEO,2005,65.97861
Georgia,GEO,2006,45.711155
Georgia,GEO,2007,45.91615
Georgia,GEO,2008,43.434258
Georgia,GEO,2009,40.75442
Georgia,GEO,2010,31.416475
Georgia,GEO,2011,52.020077
Georgia,GEO,2012,49.011734
Georgia,GEO,2013,62.24103
Georgia,GEO,2014,60.650543
Georgia,GEO,2015,58.98117
Georgia,GEO,2016,52.4095
Georgia,GEO,2017,44.662514
Georgia,GEO,2018,61.920464
Georgia,GEO,2019,53.016403
Georgia,GEO,2020,76.53611
Georgia,GEO,2021,53.129925
Georgia,GEO,2022,64.532455
Germany,DEU,1961,79.18138
Germany,DEU,1962,89.64743
Germany,DEU,1963,92.144485
Germany,DEU,1964,83.15979
Germany,DEU,1965,86.26432
Germany,DEU,1966,95.47222
Germany,DEU,1967,102.26283
Germany,DEU,1968,116.52836
Germany,DEU,1969,108.37435
Germany,DEU,1970,107.17246
Germany,DEU,1971,107.98525
Germany,DEU,1972,103.93919
Germany,DEU,1973,113.49426
Germany,DEU,1974,96.48098
Germany,DEU,1975,107.25859
Germany,DEU,1976,105.34771
Germany,DEU,1977,98.47917
Germany,DEU,1978,106.12791
Germany,DEU,1979,105.30123
Germany,DEU,1980,104.183395
Germany,DEU,1981,89.51938
Germany,DEU,1982,111.67768
Germany,DEU,1983,96.747025
Germany,DEU,1984,106.29636
Germany,DEU,1985,103.889755
Germany,DEU,1986,114.743355
Germany,DEU,1987,110.950356
Germany,DEU,1988,118.946526
Germany,DEU,1989,114.05669
Germany,DEU,1990,117.1944
Germany,DEU,1991,103.785904
Germany,DEU,1992,117.120255
Germany,DEU,1993,89.37245
Germany,DEU,1994,90.46751
Germany,DEU,1995,81.26257
Germany,DEU,1996,98.2059
Germany,DEU,1997,87.28142
Germany,DEU,1998,86.83864
Germany,DEU,1999,85.38387
Germany,DEU,2000,116.04278
Germany,DEU,2001,90.34254
Germany,DEU,2002,98.21747
Germany,DEU,2003,91.99056
Germany,DEU,2004,86.04228
Germany,DEU,2005,89.00974
Germany,DEU,2006,86.36189
Germany,DEU,2007,85.43103
Germany,DEU,2008,83.32784
Germany,DEU,2009,83.8354
Germany,DEU,2010,83.16541
Germany,DEU,2011,97.7993
Germany,DEU,2012,97.300804
Germany,DEU,2013,98.016884
Germany,DEU,2014,98.4104
Germany,DEU,2015,103.14463
Germany,DEU,2016,102.23773
Germany,DEU,2017,96.13201
Germany,DEU,2018,101.89016
Germany,DEU,2019,100.32411
Germany,DEU,2020,102.89995
Germany,DEU,2021,101.748085
Germany,DEU,2022,97.73028
Ghana,GHA,1961,87.52235
Ghana,GHA,1962,86.318436
Ghana,GHA,1963,89.85806
Ghana,GHA,1964,87.4651
Ghana,GHA,1965,89.62601
Ghana,GHA,1966,89.62607
Ghana,GHA,1967,93.62505
Ghana,GHA,1968,95.792305
Ghana,GHA,1969,99.08103
Ghana,GHA,1970,103.270706
Ghana,GHA,1971,102.29313
Ghana,GHA,1972,98.528915
Ghana,GHA,1973,106.959595
Ghana,GHA,1974,112.28455
Ghana,GHA,1975,130.11256
Ghana,GHA,1976,121.42479
Ghana,GHA,1977,86.69859
Ghana,GHA,1978,80.9738
Ghana,GHA,1979,68.798195
Ghana,GHA,1980,73.46129
Ghana,GHA,1981,76.70199
Ghana,GHA,1982,68.25921
Ghana,GHA,1983,66.556564
Ghana,GHA,1984,95.167816
Ghana,GHA,1985,99.502304
Ghana,GHA,1986,79.8772
Ghana,GHA,1987,77.25898
Ghana,GHA,1988,82.806465
Ghana,GHA,1989,70.81047
Ghana,GHA,1990,53.39558
Ghana,GHA,1991,76.11332
Ghana,GHA,1992,69.94747
Ghana,GHA,1993,82.5196
Ghana,GHA,1994,90.3527
Ghana,GHA,1995,99.86873
Ghana,GHA,1996,110.41673
Ghana,GHA,1997,108.034256
Ghana,GHA,1998,111.21017
Ghana,GHA,1999,115.01866
Ghana,GHA,2000,108.202545
Ghana,GHA,2001,112.57984
Ghana,GHA,2002,118.87252
Ghana,GHA,2003,119.66716
Ghana,GHA,2004,122.615425
Ghana,GHA,2005,139.71893
Ghana,GHA,2006,138.67613
Ghana,GHA,2007,155.1136
Ghana,GHA,2008,157.41548
Ghana,GHA,2009,163.76823
Ghana,GHA,2010,180.28326
Ghana,GHA,2011,183.88817
Ghana,GHA,2012,185.56041
Ghana,GHA,2013,185.57016
Ghana,GHA,2014,178.59067
Ghana,GHA,2015,177.78717
Ghana,GHA,2016,176.95319
Ghana,GHA,2017,183.59975
Ghana,GHA,2018,195.3047
Ghana,GHA,2019,189.58418
Ghana,GHA,2020,182.82257
Ghana,GHA,2021,181.41733
Ghana,GHA,2022,179.76474
Greece,GRC,1961,132.54654
Greece,GRC,1962,128.53474
Greece,GRC,1963,121.51141
Greece,GRC,1964,137.86806
Greece,GRC,1965,129.09802
Greece,GRC,1966,141.54085
Greece,GRC,1967,128.25491
Greece,GRC,1968,144.11417
Greece,GRC,1969,135.39961
Greece,GRC,1970,127.044075
Greece,GRC,1971,117.867386
Greece,GRC,1972,114.87061
Greece,GRC,1973,127.55688
Greece,GRC,1974,132.17857
Greece,GRC,1975,114.09929
Greece,GRC,1976,117.729225
Greece,GRC,1977,104.869736
Greece,GRC,1978,100.94394
Greece,GRC,1979,95.07014
Greece,GRC,1980,122.478355
Greece,GRC,1981,154.96019
Greece,GRC,1982,131.86882
Greece,GRC,1983,146.62546
Greece,GRC,1984,151.21954
Greece,GRC,1985,136.93033
Greece,GRC,1986,126.75928
Greece,GRC,1987,129.47076
Greece,GRC,1988,175.15894
Greece,GRC,1989,165.85266
Greece,GRC,1990,164.07658
Greece,GRC,1991,141.41762
Greece,GRC,1992,169.74847
Greece,GRC,1993,171.8598
Greece,GRC,1994,181.17274
Greece,GRC,1995,145.78754
Greece,GRC,1996,144.29106
Greece,GRC,1997,144.28973
Greece,GRC,1998,141.8451
Greece,GRC,1999,182.99902
Greece,GRC,2000,167.94475
Greece,GRC,2001,173.62836
Greece,GRC,2002,168.21123
Greece,GRC,2003,152.3586
Greece,GRC,2004,186.39098
Greece,GRC,2005,171.89508
Greece,GRC,2006,152.40936
Greece,GRC,2007,158.38503
Greece,GRC,2008,140.36835
Greece,GRC,2009,145.7085
Greece,GRC,2010,123.33461
Greece,GRC,2011,131.79375
Greece,GRC,2012,127.525955
Greece,GRC,2013,135.69145
Greece,GRC,2014,108.15978
Greece,GRC,2015,114.56942
Greece,GRC,2016,94.035065
Greece,GRC,2017,113.81791
Greece,GRC,2018,121.50567
Greece,GRC,2019,142.76898
Greece,GRC,2020,145.89354
Greece,GRC,2021,139.93283
Greece,GRC,2022,166.69923
Grenada,GRD,1961,125.90745
Grenada,GRD,1962,127.40459
Grenada,GRD,1963,130.84317
Grenada,GRD,1964,133.97108
Grenada,GRD,1965,135.9856
Grenada,GRD,1966,144.67511
Grenada,GRD,1967,143.13475
Grenada,GRD,1968,138.99745
Grenada,GRD,1969,135.53873
Grenada,GRD,1970,132.05957
Grenada,GRD,1971,138.00343
Grenada,GRD,1972,136.84634
Grenada,GRD,1973,143.37917
Grenada,GRD,1974,130.31883
Grenada,GRD,1975,121.986465
Grenada,GRD,1976,122.80515
Grenada,GRD,1977,124.709755
Grenada,GRD,1978,142.83813
Grenada,GRD,1979,144.66473
Grenada,GRD,1980,138.36452
Grenada,GRD,1981,141.27014
Grenada,GRD,1982,142.97836
Grenada,GRD,1983,131.06403
Grenada,GRD,1984,128.04922
Grenada,GRD,1985,124.74891
Grenada,GRD,1986,115.52653
Grenada,GRD,1987,151.2586
Grenada,GRD,1988,146.05612
Grenada,GRD,1989,151.69313
Grenada,GRD,1990,148.3087
Grenada,GRD,1991,145.28015
Grenada,GRD,1992,140.79105
Grenada,GRD,1993,143.95036
Grenada,GRD,1994,157.06071
Grenada,GRD,1995,153.26395
Grenada,GRD,1996,164.018
Grenada,GRD,1997,163.2236
Grenada,GRD,1998,182.31425
Grenada,GRD,1999,206.03996
Grenada,GRD,2000,140.04134
Grenada,GRD,2001,125.80985
Grenada,GRD,2002,153.00659
Grenada,GRD,2003,174.05743
Grenada,GRD,2004,149.33055
Grenada,GRD,2005,136.96649
Grenada,GRD,2006,148.6491
Grenada,GRD,2007,156.12097
Grenada,GRD,2008,134.39873
Grenada,GRD,2009,116.82735
Grenada,GRD,2010,132.07376
Grenada,GRD,2011,121.33225
Grenada,GRD,2012,123.17005
Grenada,GRD,2013,134.94664
Grenada,GRD,2014,148.04277
Grenada,GRD,2015,175.13727
Grenada,GRD,2016,180.43658
Grenada,GRD,2017,172.51233
Grenada,GRD,2018,188.63577
Grenada,GRD,2019,146.96594
Grenada,GRD,2020,162.63443
Grenada,GRD,2021,161.93051
Grenada,GRD,2022,160.69063
Guatemala,GTM,1961,36.899937
Guatemala,GTM,1962,37.468834
Guatemala,GTM,1963,38.27742
Guatemala,GTM,1964,38.414497
Guatemala,GTM,1965,37.657078
Guatemala,GTM,1966,38.603237
Guatemala,GTM,1967,38.08093
Guatemala,GTM,1968,38.033222
Guatemala,GTM,1969,36.416447
Guatemala,GTM,1970,35.705784
Guatemala,GTM,1971,35.791626
Guatemala,GTM,1972,35.45448
Guatemala,GTM,1973,35.645447
Guatemala,GTM,1974,35.8962
Guatemala,GTM,1975,36.464523
Guatemala,GTM,1976,32.88404
Guatemala,GTM,1977,34.30189
Guatemala,GTM,1978,33.916767
Guatemala,GTM,1979,31.206158
Guatemala,GTM,1980,33.289448
Guatemala,GTM,1981,42.06428
Guatemala,GTM,1982,45.23423
Guatemala,GTM,1983,43.938908
Guatemala,GTM,1984,42.309265
Guatemala,GTM,1985,46.684692
Guatemala,GTM,1986,45.524628
Guatemala,GTM,1987,44.01355
Guatemala,GTM,1988,46.55048
Guatemala,GTM,1989,50.224174
Guatemala,GTM,1990,51.489727
Guatemala,GTM,1991,48.200737
Guatemala,GTM,1992,41.91832
Guatemala,GTM,1993,58.6814
Guatemala,GTM,1994,61.185894
Guatemala,GTM,1995,66.01494
Guatemala,GTM,1996,66.54938
Guatemala,GTM,1997,67.50626
Guatemala,GTM,1998,69.81384
Guatemala,GTM,1999,66.851685
Guatemala,GTM,2000,64.68076
Guatemala,GTM,2001,57.14868
Guatemala,GTM,2002,65.26272
Guatemala,GTM,2003,53.834675
Guatemala,GTM,2004,55.662655
Guatemala,GTM,2005,64.0267
