Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Cape Verde,CPV,1979,5.880434
Cape Verde,CPV,1980,2.2608218
Cape Verde,CPV,1981,5.8700686
Cape Verde,CPV,1982,4.0626655
Cape Verde,CPV,1983,4.8730516
Cape Verde,CPV,1984,7.459244
Cape Verde,CPV,1985,9.2345495
Cape Verde,CPV,1986,6.8485193
Cape Verde,CPV,1987,26.61633
Cape Verde,CPV,1988,22.788105
Cape Verde,CPV,1989,25.383482
Cape Verde,CPV,1990,25.073803
Cape Verde,CPV,1991,16.73835
Cape Verde,CPV,1992,26.911919
Cape Verde,CPV,1993,24.884333
Cape Verde,CPV,1994,22.590837
Cape Verde,CPV,1995,23.468512
Cape Verde,CPV,1996,35.321342
Cape Verde,CPV,1997,36.88806
Cape Verde,CPV,1998,36.318516
Cape Verde,CPV,1999,46.230503
Cape Verde,CPV,2000,63.313362
Cape Verde,CPV,2001,68.68015
Cape Verde,CPV,2002,73.87073
Cape Verde,CPV,2003,73.91698
Cape Verde,CPV,2004,78.51677
Cape Verde,CPV,2005,86.05784
Cape Verde,CPV,2006,88.45686
Cape Verde,CPV,2007,91.0154
Cape Verde,CPV,2008,95.991135
Cape Verde,CPV,2009,80.84731
Cape Verde,CPV,2010,110.775444
Cape Verde,CPV,2011,113.28079
Cape Verde,CPV,2012,113.27548
Cape Verde,CPV,2013,120.81058
Cape Verde,CPV,2014,104.61503
Cape Verde,CPV,2015,94.838455
Cape Verde,CPV,2016,100.99872
Cape Verde,CPV,2017,87.35637
Cape Verde,CPV,2018,95.13268
Cape Verde,CPV,2019,95.141235
Cape Verde,CPV,2020,88.7718
Cape Verde,CPV,2021,93.34158
Cape Verde,CPV,2022,112.13712
Caribbean (FAO),,1961,28.14
Caribbean (FAO),,1962,28.89
Caribbean (FAO),,1963,27.91
Caribbean (FAO),,1964,30.58
Caribbean (FAO),,1965,29.42
Caribbean (FAO),,1966,30.64
Caribbean (FAO),,1967,32.77
Caribbean (FAO),,1968,28.52
Caribbean (FAO),,1969,23.95
Caribbean (FAO),,1970,24.54
Caribbean (FAO),,1971,28.6
Caribbean (FAO),,1972,27.26
Caribbean (FAO),,1973,33.52
Caribbean (FAO),,1974,42.09
Caribbean (FAO),,1975,39.43
Caribbean (FAO),,1976,39.56
Caribbean (FAO),,1977,35.55
Caribbean (FAO),,1978,35.14
Caribbean (FAO),,1979,35.57
Caribbean (FAO),,1980,42.29
Caribbean (FAO),,1981,46.74
Caribbean (FAO),,1982,43.57
Caribbean (FAO),,1983,42.13
Caribbean (FAO),,1984,43.43
Caribbean (FAO),,1985,44.86
Caribbean (FAO),,1986,42.87
Caribbean (FAO),,1987,42.8
Caribbean (FAO),,1988,44.44
Caribbean (FAO),,1989,41.02
Caribbean (FAO),,1990,36.98
Caribbean (FAO),,1991,36.17
Caribbean (FAO),,1992,39.12
Caribbean (FAO),,1993,34.3
Caribbean (FAO),,1994,33.16
Caribbean (FAO),,1995,36.4
Caribbean (FAO),,1996,44.7
Caribbean (FAO),,1997,43.61
Caribbean (FAO),,1998,49.18
Caribbean (FAO),,1999,64.32
Caribbean (FAO),,2000,72.62
Caribbean (FAO),,2001,75.82
Caribbean (FAO),,2002,72.72
Caribbean (FAO),,2003,85.15
Caribbean (FAO),,2004,78.68
Caribbean (FAO),,2005,82.34
Caribbean (FAO),,2006,77.82
Caribbean (FAO),,2007,74.97
Caribbean (FAO),,2008,72.59
Caribbean (FAO),,2009,75.98
Caribbean (FAO),,2010,68.09
Caribbean (FAO),,2011,75.34
Caribbean (FAO),,2012,72.05
Caribbean (FAO),,2013,75.88
Caribbean (FAO),,2014,68.03
Caribbean (FAO),,2015,72.17
Caribbean (FAO),,2016,72.37
Caribbean (FAO),,2017,75.75
Caribbean (FAO),,2018,85.78
Caribbean (FAO),,2019,82.28
Caribbean (FAO),,2020,74
Caribbean (FAO),,2021,87.83
Caribbean (FAO),,2022,92.55
Central African Republic,CAF,1961,15.875901
Central African Republic,CAF,1962,15.868769
Central African Republic,CAF,1963,15.8158245
Central African Republic,CAF,1964,16.059763
Central African Republic,CAF,1965,16.500494
Central African Republic,CAF,1966,16.943691
Central African Republic,CAF,1967,17.098797
Central African Republic,CAF,1968,17.006815
Central African Republic,CAF,1969,17.243267
Central African Republic,CAF,1970,17.047682
Central African Republic,CAF,1971,17.139711
Central African Republic,CAF,1972,17.236456
Central African Republic,CAF,1973,17.07311
Central African Republic,CAF,1974,16.96227
Central African Republic,CAF,1975,17.032993
Central African Republic,CAF,1976,17.164873
Central African Republic,CAF,1977,17.598034
Central African Republic,CAF,1978,18.025356
Central African Republic,CAF,1979,18.424545
Central African Republic,CAF,1980,18.875105
Central African Republic,CAF,1981,18.83618
Central African Republic,CAF,1982,19.597084
Central African Republic,CAF,1983,19.569576
Central African Republic,CAF,1984,20.200718
Central African Republic,CAF,1985,20.654066
Central African Republic,CAF,1986,20.928282
Central African Republic,CAF,1987,21.124128
Central African Republic,CAF,1988,21.62745
Central African Republic,CAF,1989,21.390537
Central African Republic,CAF,1990,21.097868
Central African Republic,CAF,1991,21.230051
Central African Republic,CAF,1992,21.026293
Central African Republic,CAF,1993,21.20746
Central African Republic,CAF,1994,21.232603
Central African Republic,CAF,1995,22.838017
Central African Republic,CAF,1996,19.958054
Central African Republic,CAF,1997,21.335642
Central African Republic,CAF,1998,21.216673
Central African Republic,CAF,1999,21.346865
Central African Republic,CAF,2000,21.258314
Central African Republic,CAF,2001,20.734003
Central African Republic,CAF,2002,21.392536
Central African Republic,CAF,2003,21.273434
Central African Republic,CAF,2004,20.608698
Central African Republic,CAF,2005,20.752764
Central African Republic,CAF,2006,20.502974
Central African Republic,CAF,2007,21.29548
Central African Republic,CAF,2008,20.801344
Central African Republic,CAF,2009,21.42886
Central African Republic,CAF,2010,17.621944
Central African Republic,CAF,2011,17.653133
Central African Republic,CAF,2012,18.406647
Central African Republic,CAF,2013,16.768835
Central African Republic,CAF,2014,17.988182
Central African Republic,CAF,2015,18.416248
Central African Republic,CAF,2016,19.01906
Central African Republic,CAF,2017,19.003078
Central African Republic,CAF,2018,19.361494
Central African Republic,CAF,2019,21.42869
Central African Republic,CAF,2020,21.248425
Central African Republic,CAF,2021,20.827076
Central African Republic,CAF,2022,21.526474
Central America (FAO),,1961,23.7
Central America (FAO),,1962,26.29
Central America (FAO),,1963,26.22
Central America (FAO),,1964,25.2
Central America (FAO),,1965,27.66
Central America (FAO),,1966,25.89
Central America (FAO),,1967,26.2
Central America (FAO),,1968,26.15
Central America (FAO),,1969,24.07
Central America (FAO),,1970,24.46
Central America (FAO),,1971,30.08
Central America (FAO),,1972,34.51
Central America (FAO),,1973,31.27
Central America (FAO),,1974,32.73
Central America (FAO),,1975,27.77
Central America (FAO),,1976,25.62
Central America (FAO),,1977,29.14
Central America (FAO),,1978,35.38
Central America (FAO),,1979,39.11
Central America (FAO),,1980,36.13
Central America (FAO),,1981,33.45
Central America (FAO),,1982,36.83
Central America (FAO),,1983,40.15
Central America (FAO),,1984,42.24
Central America (FAO),,1985,38.95
Central America (FAO),,1986,41.41
Central America (FAO),,1987,40.17
Central America (FAO),,1988,44.01
Central America (FAO),,1989,46.34
Central America (FAO),,1990,46.72
Central America (FAO),,1991,47.72
Central America (FAO),,1992,48.32
Central America (FAO),,1993,43.02
Central America (FAO),,1994,38.5
Central America (FAO),,1995,38.89
Central America (FAO),,1996,41.06
Central America (FAO),,1997,49.29
Central America (FAO),,1998,51.63
Central America (FAO),,1999,61.09
Central America (FAO),,2000,56.05
Central America (FAO),,2001,60.37
Central America (FAO),,2002,58.49
Central America (FAO),,2003,61.34
Central America (FAO),,2004,60.09
Central America (FAO),,2005,58.48
Central America (FAO),,2006,59.11
Central America (FAO),,2007,61.79
Central America (FAO),,2008,60.84
Central America (FAO),,2009,53.32
Central America (FAO),,2010,55.57
Central America (FAO),,2011,52.62
Central America (FAO),,2012,56.73
Central America (FAO),,2013,53.48
Central America (FAO),,2014,54.12
Central America (FAO),,2015,57.32
Central America (FAO),,2016,60.28
Central America (FAO),,2017,67.81
Central America (FAO),,2018,70.89
Central America (FAO),,2019,63.89
Central America (FAO),,2020,62.64
Central America (FAO),,2021,54.69
Central America (FAO),,2022,60.07
Central Asia (FAO),,1992,108.02
Central Asia (FAO),,1993,96.32
Central Asia (FAO),,1994,94.56
Central Asia (FAO),,1995,90.4
Central Asia (FAO),,1996,83.6
Central Asia (FAO),,1997,79.12
Central Asia (FAO),,1998,86.59
Central Asia (FAO),,1999,99.46
Central Asia (FAO),,2000,98.65
Central Asia (FAO),,2001,111.41
Central Asia (FAO),,2002,117.49
Central Asia (FAO),,2003,131.31
Central Asia (FAO),,2004,130.83
Central Asia (FAO),,2005,135.99
Central Asia (FAO),,2006,150.01
Central Asia (FAO),,2007,155.32
Central Asia (FAO),,2008,169.53
Central Asia (FAO),,2009,180.02
Central Asia (FAO),,2010,171.92
Central Asia (FAO),,2011,187.56
Central Asia (FAO),,2012,203.6
Central Asia (FAO),,2013,211.59
Central Asia (FAO),,2014,237.29
Central Asia (FAO),,2015,247.03
Central Asia (FAO),,2016,260.79
Central Asia (FAO),,2017,244.45
Central Asia (FAO),,2018,233.06
Central Asia (FAO),,2019,237.2
Central Asia (FAO),,2020,240.27
Central Asia (FAO),,2021,243.73
Central Asia (FAO),,2022,253.97
Chad,TCD,1961,11.65613
Chad,TCD,1962,11.433877
Chad,TCD,1963,11.213322
Chad,TCD,1964,11.283503
Chad,TCD,1965,11.088446
Chad,TCD,1966,11.060829
Chad,TCD,1967,10.870709
Chad,TCD,1968,11.418273
Chad,TCD,1969,11.264208
Chad,TCD,1970,9.836566
Chad,TCD,1971,9.828295
Chad,TCD,1972,9.2135935
Chad,TCD,1973,8.002639
Chad,TCD,1974,8.937292
Chad,TCD,1975,9.763322
Chad,TCD,1976,10.375457
Chad,TCD,1977,10.805441
Chad,TCD,1978,11.224999
Chad,TCD,1979,11.382841
Chad,TCD,1980,11.563809
Chad,TCD,1981,12.545082
Chad,TCD,1982,13.296753
Chad,TCD,1983,13.3092165
Chad,TCD,1984,12.178539
Chad,TCD,1985,13.10912
Chad,TCD,1986,12.720515
Chad,TCD,1987,12.30882
Chad,TCD,1988,11.887251
Chad,TCD,1989,11.530906
Chad,TCD,1990,11.261737
Chad,TCD,1991,10.978073
Chad,TCD,1992,10.632535
Chad,TCD,1993,10.233748
Chad,TCD,1994,10.089072
Chad,TCD,1995,12.869017
Chad,TCD,1996,12.5134735
Chad,TCD,1997,11.909156
Chad,TCD,1998,10.887244
Chad,TCD,1999,10.930008
Chad,TCD,2000,10.385957
Chad,TCD,2001,10.947528
Chad,TCD,2002,11.096619
Chad,TCD,2003,10.775425
Chad,TCD,2004,10.551636
Chad,TCD,2005,10.442514
Chad,TCD,2006,12.130778
Chad,TCD,2007,8.048286
Chad,TCD,2008,8.112551
Chad,TCD,2009,8.049953
Chad,TCD,2010,7.660909
Chad,TCD,2011,7.474686
Chad,TCD,2012,7.434195
Chad,TCD,2013,7.375346
Chad,TCD,2014,7.549107
Chad,TCD,2015,8.601411
Chad,TCD,2016,7.1733837
Chad,TCD,2017,6.643586
Chad,TCD,2018,6.3357625
Chad,TCD,2019,6.079528
Chad,TCD,2020,5.7786593
Chad,TCD,2021,6.7742906
Chad,TCD,2022,5.3394833
Chile,CHL,1961,105.64366
Chile,CHL,1962,103.93154
Chile,CHL,1963,107.57935
Chile,CHL,1964,104.98845
Chile,CHL,1965,107.78978
Chile,CHL,1966,108.34408
Chile,CHL,1967,101.57285
Chile,CHL,1968,97.21309
Chile,CHL,1969,97.60094
Chile,CHL,1970,97.265976
Chile,CHL,1971,94.31784
Chile,CHL,1972,93.545494
Chile,CHL,1973,89.01196
Chile,CHL,1974,87.858025
Chile,CHL,1975,90.90921
Chile,CHL,1976,89.8863
Chile,CHL,1977,89.12191
Chile,CHL,1978,114.08
Chile,CHL,1979,130.25458
Chile,CHL,1980,123.128006
Chile,CHL,1981,127.64399
Chile,CHL,1982,122.13986
Chile,CHL,1983,116.96785
Chile,CHL,1984,112.7076
Chile,CHL,1985,85.47935
Chile,CHL,1986,86.45899
Chile,CHL,1987,89.482666
Chile,CHL,1988,95.36803
Chile,CHL,1989,96.83471
Chile,CHL,1990,90.59025
Chile,CHL,1991,99.57242
Chile,CHL,1992,89.24752
Chile,CHL,1993,107.55866
Chile,CHL,1994,117.26196
Chile,CHL,1995,114.77587
Chile,CHL,1996,119.33395
Chile,CHL,1997,91.49849
Chile,CHL,1998,93.27497
Chile,CHL,1999,92.83614
Chile,CHL,2000,98.85285
Chile,CHL,2001,96.49352
Chile,CHL,2002,101.29744
Chile,CHL,2003,108.07609
Chile,CHL,2004,105.03482
Chile,CHL,2005,101.713196
Chile,CHL,2006,99.83494
Chile,CHL,2007,76.0285
Chile,CHL,2008,79.7524
Chile,CHL,2009,76.81006
Chile,CHL,2010,67.021355
Chile,CHL,2011,70.07293
Chile,CHL,2012,76.51771
Chile,CHL,2013,76.36787
Chile,CHL,2014,73.84091
Chile,CHL,2015,66.242195
Chile,CHL,2016,71.69333
Chile,CHL,2017,72.42987
Chile,CHL,2018,78.54491
Chile,CHL,2019,73.12238
Chile,CHL,2020,74.83759
Chile,CHL,2021,78.0478
Chile,CHL,2022,78.51324
China,CHN,1961,80.7676
China,CHN,1962,74.15552
China,CHN,1963,63.740147
China,CHN,1964,55.470093
China,CHN,1965,57.294323
China,CHN,1966,54.96838
China,CHN,1967,54.55835
China,CHN,1968,56.00398
China,CHN,1969,56.19907
China,CHN,1970,44.185436
China,CHN,1971,48.119057
China,CHN,1972,42.92117
China,CHN,1973,46.959225
China,CHN,1974,46.11854
China,CHN,1975,46.799538
China,CHN,1976,45.635063
China,CHN,1977,47.2339
China,CHN,1978,51.666813
China,CHN,1979,51.29921
China,CHN,1980,48.772255
China,CHN,1981,55.79979
China,CHN,1982,59.098473
China,CHN,1983,65.94807
China,CHN,1984,73.771324
China,CHN,1985,78.64443
China,CHN,1986,91.08359
China,CHN,1987,93.87434
China,CHN,1988,99.082954
China,CHN,1989,99.06607
China,CHN,1990,100.32983
China,CHN,1991,101.23569
China,CHN,1992,112.350174
China,CHN,1993,130.27629
China,CHN,1994,141.81721
China,CHN,1995,151.46935
China,CHN,1996,167.78935
China,CHN,1997,178.42438
China,CHN,1998,183.8186
China,CHN,1999,202.84998
China,CHN,2000,245.04605
China,CHN,2001,256.01184
China,CHN,2002,273.66635
China,CHN,2003,274.1148
China,CHN,2004,277.0678
China,CHN,2005,285.25363
China,CHN,2006,294.4467
China,CHN,2007,303.9431
China,CHN,2008,319.03754
China,CHN,2009,323.8109
China,CHN,2010,326.09485
China,CHN,2011,333.9137
China,CHN,2012,337.479
China,CHN,2013,342.05722
China,CHN,2014,348.43518
China,CHN,2015,364.68713
China,CHN,2016,369.21036
China,CHN,2017,376.3353
China,CHN,2018,382.81607
China,CHN,2019,388.86703
China,CHN,2020,392.24622
China,CHN,2021,401.35696
China,CHN,2022,408.04257
China (FAO),,1961,79.69
China (FAO),,1962,73.14
China (FAO),,1963,63.84
China (FAO),,1964,56.24
China (FAO),,1965,58.31
China (FAO),,1966,56.04
China (FAO),,1967,55.51
China (FAO),,1968,56.89
China (FAO),,1969,57.18
China (FAO),,1970,45.42
China (FAO),,1971,49.28
China (FAO),,1972,44.15
China (FAO),,1973,48.15
China (FAO),,1974,47.31
China (FAO),,1975,48.01
China (FAO),,1976,46.89
China (FAO),,1977,48.51
China (FAO),,1978,52.89
China (FAO),,1979,52.66
China (FAO),,1980,50.41
China (FAO),,1981,57.01
China (FAO),,1982,60.44
China (FAO),,1983,67.17
China (FAO),,1984,74.62
China (FAO),,1985,79.34
China (FAO),,1986,91.12
China (FAO),,1987,93.77
China (FAO),,1988,98.56
China (FAO),,1989,98.14
China (FAO),,1990,99.27
China (FAO),,1991,100.21
China (FAO),,1992,110.83
China (FAO),,1993,128.06
China (FAO),,1994,138.97
China (FAO),,1995,148.43
China (FAO),,1996,164.34
China (FAO),,1997,174.71
China (FAO),,1998,180.11
China (FAO),,1999,199.18
China (FAO),,2000,240.33
China (FAO),,2001,251.16
China (FAO),,2002,268.73
China (FAO),,2003,268.97
China (FAO),,2004,271.81
China (FAO),,2005,279.57
China (FAO),,2006,288.68
China (FAO),,2007,297.68
China (FAO),,2008,312.26
China (FAO),,2009,316.99
China (FAO),,2010,322.17
China (FAO),,2011,329.91
China (FAO),,2012,333.38
China (FAO),,2013,337.81
China (FAO),,2014,344.12
China (FAO),,2015,359.91
China (FAO),,2016,364.35
China (FAO),,2017,371.41
China (FAO),,2018,377.67
China (FAO),,2019,383.41
China (FAO),,2020,386.59
China (FAO),,2021,395.45
China (FAO),,2022,401.74
Colombia,COL,1961,23.101788
Colombia,COL,1962,24.38562
Colombia,COL,1963,25.561289
Colombia,COL,1964,26.822454
Colombia,COL,1965,27.83492
Colombia,COL,1966,32.868965
Colombia,COL,1967,33.632812
Colombia,COL,1968,34.447132
Colombia,COL,1969,35.242653
Colombia,COL,1970,36.224987
Colombia,COL,1971,36.80355
Colombia,COL,1972,37.30318
Colombia,COL,1973,37.19288
Colombia,COL,1974,37.767727
Colombia,COL,1975,39.204247
Colombia,COL,1976,49.015617
Colombia,COL,1977,47.707493
Colombia,COL,1978,47.304577
Colombia,COL,1979,46.53247
Colombia,COL,1980,46.66906
Colombia,COL,1981,45.409233
Colombia,COL,1982,39.31483
Colombia,COL,1983,39.08578
Colombia,COL,1984,39.928795
Colombia,COL,1985,44.8559
Colombia,COL,1986,47.024284
Colombia,COL,1987,40.699398
Colombia,COL,1988,41.930832
Colombia,COL,1989,38.734688
Colombia,COL,1990,38.933434
Colombia,COL,1991,27.208012
Colombia,COL,1992,23.536352
Colombia,COL,1993,24.304228
Colombia,COL,1994,25.897957
Colombia,COL,1995,30.29734
Colombia,COL,1996,36.201836
Colombia,COL,1997,41.88181
Colombia,COL,1998,37.004425
Colombia,COL,1999,35.83161
Colombia,COL,2000,40.214535
Colombia,COL,2001,35.217884
Colombia,COL,2002,35.55903
Colombia,COL,2003,39.04144
Colombia,COL,2004,37.3346
Colombia,COL,2005,38.01888
Colombia,COL,2006,33.70408
Colombia,COL,2007,35.816322
Colombia,COL,2008,38.9528
Colombia,COL,2009,40.442257
Colombia,COL,2010,37.872814
Colombia,COL,2011,39.072548
Colombia,COL,2012,42.1714
Colombia,COL,2013,44.453056
Colombia,COL,2014,43.264343
Colombia,COL,2015,41.13079
Colombia,COL,2016,48.27105
Colombia,COL,2017,47.546978
Colombia,COL,2018,52.810658
Colombia,COL,2019,55.468887
Colombia,COL,2020,51.785763
Colombia,COL,2021,50.743507
Colombia,COL,2022,51.755817
Comoros,COM,2010,16.510906
Comoros,COM,2011,16.94173
Comoros,COM,2012,15.1755295
Comoros,COM,2013,15.411241
Comoros,COM,2014,21.846237
Comoros,COM,2015,20.95307
Comoros,COM,2016,20.142464
Comoros,COM,2017,23.213423
Comoros,COM,2018,24.882633
Comoros,COM,2019,24.598543
Comoros,COM,2020,52.171707
Comoros,COM,2021,42.812218
Comoros,COM,2022,35.39145
Congo,COG,1961,15.566292
Congo,COG,1962,15.072956
Congo,COG,1963,15.08019
Congo,COG,1964,15.378195
Congo,COG,1965,14.6591015
Congo,COG,1966,14.873815
Congo,COG,1967,12.836862
Congo,COG,1968,15.550188
Congo,COG,1969,14.028933
Congo,COG,1970,14.175423
Congo,COG,1971,14.151466
Congo,COG,1972,14.8636265
Congo,COG,1973,14.547599
Congo,COG,1974,14.734465
Congo,COG,1975,15.291939
Congo,COG,1976,16.036573
Congo,COG,1977,15.905485
Congo,COG,1978,16.532574
Congo,COG,1979,16.391571
Congo,COG,1980,16.968735
Congo,COG,1981,16.256765
Congo,COG,1982,17.261242
Congo,COG,1983,16.740004
Congo,COG,1984,16.729923
Congo,COG,1985,16.698423
Congo,COG,1986,16.121597
Congo,COG,1987,16.046404
Congo,COG,1988,16.262016
Congo,COG,1989,16.05487
Congo,COG,1990,31.693102
Congo,COG,1991,33.270264
Congo,COG,1992,34.767235
Congo,COG,1993,33.557774
Congo,COG,1994,31.986826
Congo,COG,1995,31.243727
Congo,COG,1996,33.78296
Congo,COG,1997,35.289673
Congo,COG,1998,34.414383
Congo,COG,1999,35.67087
Congo,COG,2000,41.761948
Congo,COG,2001,37.39449
Congo,COG,2002,37.22356
Congo,COG,2003,38.69841
Congo,COG,2004,44.864395
Congo,COG,2005,30.183693
Congo,COG,2006,32.19928
Congo,COG,2007,30.437437
Congo,COG,2008,31.47184
Congo,COG,2009,33.285732
Congo,COG,2010,31.327993
Congo,COG,2011,29.247553
Congo,COG,2012,30.81248
Congo,COG,2013,29.035696
Congo,COG,2014,28.272896
Congo,COG,2015,31.851562
Congo,COG,2016,29.08992
Congo,COG,2017,28.532549
Congo,COG,2018,28.539543
Congo,COG,2019,26.581137
Congo,COG,2020,17.098358
Congo,COG,2021,14.995267
Congo,COG,2022,16.145208
Costa Rica,CRI,1961,17.692873
Costa Rica,CRI,1962,17.89008
Costa Rica,CRI,1963,17.87532
Costa Rica,CRI,1964,18.209095
Costa Rica,CRI,1965,18.502972
Costa Rica,CRI,1966,18.851425
Costa Rica,CRI,1967,18.745436
Costa Rica,CRI,1968,19.151712
Costa Rica,CRI,1969,19.623728
Costa Rica,CRI,1970,19.618116
Costa Rica,CRI,1971,19.297823
Costa Rica,CRI,1972,19.679867
Costa Rica,CRI,1973,18.79953
Costa Rica,CRI,1974,19.415356
Costa Rica,CRI,1975,20.12133
Costa Rica,CRI,1976,20.31767
Costa Rica,CRI,1977,19.982584
Costa Rica,CRI,1978,19.301115
Costa Rica,CRI,1979,19.379885
Costa Rica,CRI,1980,19.515963
Costa Rica,CRI,1981,19.828466
Costa Rica,CRI,1982,19.44297
Costa Rica,CRI,1983,20.58863
Costa Rica,CRI,1984,21.302933
Costa Rica,CRI,1985,22.295958
Costa Rica,CRI,1986,22.855953
Costa Rica,CRI,1987,24.062843
Costa Rica,CRI,1988,25.742186
Costa Rica,CRI,1989,27.360022
Costa Rica,CRI,1990,30.96111
Costa Rica,CRI,1991,30.533615
Costa Rica,CRI,1992,36.67062
Costa Rica,CRI,1993,35.565247
Costa Rica,CRI,1994,36.4077
Costa Rica,CRI,1995,33.80469
Costa Rica,CRI,1996,33.462425
Costa Rica,CRI,1997,39.498554
Costa Rica,CRI,1998,45.722546
Costa Rica,CRI,1999,37.991665
Costa Rica,CRI,2000,39.792248
Costa Rica,CRI,2001,45.606552
Costa Rica,CRI,2002,46.106525
Costa Rica,CRI,2003,44.342888
Costa Rica,CRI,2004,46.42259
Costa Rica,CRI,2005,39.74104
Costa Rica,CRI,2006,58.01389
Costa Rica,CRI,2007,53.63508
Costa Rica,CRI,2008,57.560818
Costa Rica,CRI,2009,54.161976
Costa Rica,CRI,2010,71.556786
Costa Rica,CRI,2011,72.0602
Costa Rica,CRI,2012,71.16224
Costa Rica,CRI,2013,77.08344
Costa Rica,CRI,2014,82.70827
Costa Rica,CRI,2015,94.81615
Costa Rica,CRI,2016,86.83395
Costa Rica,CRI,2017,107.40597
Costa Rica,CRI,2018,118.82577
Costa Rica,CRI,2019,99.17854
Costa Rica,CRI,2020,97.78545
Costa Rica,CRI,2021,89.09532
Costa Rica,CRI,2022,78.461044
Cote d'Ivoire,CIV,1961,28.399261
Cote d'Ivoire,CIV,1962,38.384705
Cote d'Ivoire,CIV,1963,32.854794
Cote d'Ivoire,CIV,1964,30.768957
Cote d'Ivoire,CIV,1965,31.519371
Cote d'Ivoire,CIV,1966,32.89419
Cote d'Ivoire,CIV,1967,32.39732
Cote d'Ivoire,CIV,1968,32.549446
Cote d'Ivoire,CIV,1969,34.483223
Cote d'Ivoire,CIV,1970,32.49899
Cote d'Ivoire,CIV,1971,32.962055
Cote d'Ivoire,CIV,1972,32.282024
Cote d'Ivoire,CIV,1973,30.188206
Cote d'Ivoire,CIV,1974,31.588633
Cote d'Ivoire,CIV,1975,35.612152
Cote d'Ivoire,CIV,1976,35.276142
Cote d'Ivoire,CIV,1977,35.34535
Cote d'Ivoire,CIV,1978,36.117363
Cote d'Ivoire,CIV,1979,35.39377
Cote d'Ivoire,CIV,1980,40.250755
Cote d'Ivoire,CIV,1981,41.957096
Cote d'Ivoire,CIV,1982,41.92208
Cote d'Ivoire,CIV,1983,38.747746
Cote d'Ivoire,CIV,1984,42.73141
Cote d'Ivoire,CIV,1985,40.53919
Cote d'Ivoire,CIV,1986,38.405598
Cote d'Ivoire,CIV,1987,38.63421
Cote d'Ivoire,CIV,1988,38.38861
Cote d'Ivoire,CIV,1989,37.3522
Cote d'Ivoire,CIV,1990,48.47503
Cote d'Ivoire,CIV,1991,47.684624
Cote d'Ivoire,CIV,1992,46.426453
Cote d'Ivoire,CIV,1993,45.395054
Cote d'Ivoire,CIV,1994,46.83319
Cote d'Ivoire,CIV,1995,44.24293
Cote d'Ivoire,CIV,1996,51.55503
Cote d'Ivoire,CIV,1997,49.202255
Cote d'Ivoire,CIV,1998,46.686226
Cote d'Ivoire,CIV,1999,45.572388
Cote d'Ivoire,CIV,2000,45.351746
Cote d'Ivoire,CIV,2001,39.246075
Cote d'Ivoire,CIV,2002,39.232193
Cote d'Ivoire,CIV,2003,29.973024
Cote d'Ivoire,CIV,2004,31.610842
Cote d'Ivoire,CIV,2005,35.38011
Cote d'Ivoire,CIV,2006,33.790886
Cote d'Ivoire,CIV,2007,33.140392
Cote d'Ivoire,CIV,2008,32.591393
Cote d'Ivoire,CIV,2009,33.83171
Cote d'Ivoire,CIV,2010,29.452324
Cote d'Ivoire,CIV,2011,29.67698
Cote d'Ivoire,CIV,2012,32.312084
Cote d'Ivoire,CIV,2013,30.982418
Cote d'Ivoire,CIV,2014,31.295357
Cote d'Ivoire,CIV,2015,31.526127
Cote d'Ivoire,CIV,2016,31.51854
Cote d'Ivoire,CIV,2017,32.020485
Cote d'Ivoire,CIV,2018,31.421774
Cote d'Ivoire,CIV,2019,34.38984
Cote d'Ivoire,CIV,2020,34.50295
Cote d'Ivoire,CIV,2021,35.961296
Cote d'Ivoire,CIV,2022,35.03049
Croatia,HRV,1992,53.665108
Croatia,HRV,1993,64.82986
Croatia,HRV,1994,78.29633
Croatia,HRV,1995,87.783035
Croatia,HRV,1996,94.03506
Croatia,HRV,1997,97.41223
Croatia,HRV,1998,107.75755
Croatia,HRV,1999,120.315994
Croatia,HRV,2000,102.46024
Croatia,HRV,2001,115.594284
Croatia,HRV,2002,124.37987
Croatia,HRV,2003,104.48204
Croatia,HRV,2004,73.370544
Croatia,HRV,2005,68.786995
Croatia,HRV,2006,81.62902
Croatia,HRV,2007,88.98132
Croatia,HRV,2008,90.21963
Croatia,HRV,2009,98.15147
Croatia,HRV,2010,108.89431
Croatia,HRV,2011,107.46471
Croatia,HRV,2012,96.4424
Croatia,HRV,2013,102.65423
Croatia,HRV,2014,97.56973
Croatia,HRV,2015,113.395676
Croatia,HRV,2016,303.00723
Croatia,HRV,2017,302.897
Croatia,HRV,2018,352.1009
Croatia,HRV,2019,340.98505
Croatia,HRV,2020,405.0556
Croatia,HRV,2021,320.75098
Croatia,HRV,2022,349.56027
Cuba,CUB,1961,32.17161
Cuba,CUB,1962,34.18221
Cuba,CUB,1963,31.039297
Cuba,CUB,1964,36.381084
Cuba,CUB,1965,32.11197
Cuba,CUB,1966,31.12987
Cuba,CUB,1967,36.053543
Cuba,CUB,1968,25.309782
Cuba,CUB,1969,14.336565
Cuba,CUB,1970,14.498109
Cuba,CUB,1971,21.308062
Cuba,CUB,1972,17.646729
Cuba,CUB,1973,27.085958
Cuba,CUB,1974,47.44874
Cuba,CUB,1975,39.873947
Cuba,CUB,1976,35.668385
